PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446179,513791121,39.107894892017015,-9.47683118601747,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:39:53.131982,450.9,Bing Basemaps,,0,16,16,0,16,16,non-crop
137446180,513791122,35.73646544912704,-9.395548668658318,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:48:55.636101,547.5,Sentinel 2,2020 - 2020,0,17,17,0,17,17,non-crop
137446181,513791123,39.389419550180975,-9.365740288706093,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:49:39.52338,48.9,Bing Basemaps,,0,18,18,0,18,18,non-crop
137446182,513791124,36.627731318143546,-9.026830910249945,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:01:47.660816,733.2,Bing Basemaps,,0,19,19,0,19,19,non-crop
137446183,513791125,38.15895080035227,-8.769045968881994,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:12:05.995947,14.7,Bing Basemaps,,0,20,20,0,20,20,non-crop
137446184,513791126,35.853195185438906,-8.607499685880736,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:14:57.330935,161.3,Bing Basemaps,,0,21,21,0,21,21,non-crop
137446185,513791127,36.85020446264396,-8.440450798222068,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:16:44.918694,112.6,Bing Basemaps,,0,22,22,0,22,22,non-crop
137446186,513791128,37.93647765585195,-8.418715517680925,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:29:01.475129,741.6,Bing Basemaps,,0,23,23,0,23,23,non-crop
137446187,513791129,36.80763244116542,-8.342632445342119,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:31:36.902238,160.5,Bing Basemaps,,0,24,24,0,24,24,non-crop
137446188,513791130,34.20661925793373,-8.262457466178798,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:31:58.410685,26.6,Bing Basemaps,,0,25,25,0,25,25,non-crop
137446189,513791131,36.248702997883775,-8.189062690830125,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:33:57.185325,123.4,Bing Basemaps,,1,26,26,1,26,26,crop
137446190,513791132,31.988754268008087,-8.08574344245161,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:34:49.297243,57.3,Bing Basemaps,,0,27,27,0,27,27,non-crop
137446191,513791133,39.16282653263447,-8.009596510059144,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:35:25.460764,41.3,Bing Basemaps,,0,28,28,0,28,28,non-crop
137446192,513791134,34.471664423912344,-7.91031218012196,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:35:43.824564,23.4,Bing Basemaps,,0,29,29,0,29,29,non-crop
137446193,513791135,34.43733214852661,-7.836853575463023,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:40:52.211591,313.4,Bing Basemaps,,0,30,30,0,30,30,non-crop
137446194,513791136,32.952804560842615,-7.7946770295120205,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:41:23.910928,26.5,Bing Basemaps,,0,31,31,0,31,31,non-crop
137446195,513791137,38.69865416941785,-7.4148995426868645,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:42:18.036437,59.1,Bing Basemaps,,0,32,32,0,32,32,non-crop
137446196,513791138,39.09278869084724,-7.2746112093803115,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:43:07.736374,54.8,Bing Basemaps,,0,33,33,0,33,33,non-crop
137446197,513791139,39.219131464267235,-7.184694604655974,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:46:39.401867,216.7,Bing Basemaps,,0,34,34,0,34,34,mixed
137446198,513791140,36.80076598608818,-6.79348954794261,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:47:56.420706,82.0,Bing Basemaps,,0,35,35,0,35,35,non-crop
137446199,513791141,36.13746642563375,-6.610726165538734,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:48:28.434298,37.1,Bing Basemaps,,0,36,36,0,36,36,non-crop
137446200,513791142,35.23521422849364,-6.498852434365109,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:49:21.089968,57.6,Bing Basemaps,,0,37,37,0,37,37,mixed
137446201,513791143,36.45881652324519,-6.485207585268198,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:15:36.497416,28.7,Bing Basemaps,,0,38,38,0,38,38,mixed
137446202,513791144,35.81062316396036,-6.447000045067297,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:50:20.395401,64.4,Bing Basemaps,,0,39,39,0,39,39,mixed
137446203,513791145,37.74696349572223,-6.339184732468021,false,0,,,,,,0,40,40,0,40,40,
137446204,513791146,37.358322138354346,-6.24090303020275,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:51:32.945491,76.9,Bing Basemaps,,0,41,41,0,41,41,non-crop
137446205,513791147,35.468673701117396,-6.103004631093715,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:53:31.016802,123.1,Bing Basemaps,,1,42,42,1,42,42,non-crop
137446206,513791148,37.483291620758834,-5.9923871596601845,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:55:14.262181,108.4,Bing Basemaps,,0,43,43,0,43,43,non-crop
137446207,513791149,32.21397399453928,-5.829834519583978,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:55:42.752645,33.5,Bing Basemaps,,0,44,44,0,44,44,non-crop
137446208,513791150,35.74470519521967,-5.146340651627753,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:57:00.539057,82.9,Bing Basemaps,,0,45,45,0,45,45,non-crop
137446209,513791151,35.17478942381452,-5.02733491736991,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:57:33.657903,38.3,Bing Basemaps,,0,46,46,0,46,46,non-crop
137446210,513791152,37.826614374617314,-4.724936380835667,false,1,eefaye.chong@ga.gov.au,2020-07-14 06:58:56.803924,88.2,Bing Basemaps,,0,47,47,0,47,47,non-crop
137446211,513791153,38.30589293900379,-4.657870572995752,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:00:16.211844,84.5,Bing Basemaps,,0,48,48,0,48,48,crop
137446212,513791154,34.867172236357476,-4.582585010509577,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:02:06.409698,115.4,Bing Basemaps,,0,49,49,0,49,49,crop
137446213,513791155,38.925247186964455,-4.5155057351446555,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:15:57.84838,22.8,Bing Basemaps,,0,50,50,0,50,50,non-crop
137446214,513791156,34.99076842774639,-4.5031843749521485,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:03:54.645167,112.5,Bing Basemaps,,0,51,51,0,51,51,non-crop
137446215,513791157,36.315994257640135,-4.367635764130123,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:05:02.691168,73.2,Bing Basemaps,,0,52,52,0,52,52,non-crop
137446216,513791158,34.7133636426288,-4.363527844248857,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:05:41.547731,44.1,Bing Basemaps,,1,53,53,1,53,53,non-crop
137446217,513791159,38.18778991167644,-4.296428653397692,false,1,eefaye.chong@ga.gov.au,2020-07-14 07:06:23.023933,46.6,Bing Basemaps,,0,54,54,0,54,54,non-crop
137446218,513791160,30.4547882037685,-4.19645363054482,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:16:49.533579,56.3,Bing Basemaps,,0,55,55,0,55,55,non-crop
137446219,513791161,31.471023555189507,-4.003315213562507,false,0,,,,,,0,56,56,0,56,56,
137446220,513791162,33.017349238568094,-3.969065994204814,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:18:11.048999,83.3,Bing Basemaps,,1,57,57,1,57,57,unsure
137446221,513791163,36.11137389634045,-3.867680025964749,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:18:21.788284,14.9,Bing Basemaps,,0,58,58,0,58,58,non-crop
137446222,513791164,36.178665156096734,-3.848497522675524,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:19:00.009361,43.0,Bing Basemaps,,0,59,59,0,59,59,non-crop
137446223,513791165,37.678298944950484,-3.8169824732095083,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:20:03.194773,68.0,Mapbox Satellite,,0,60,60,0,60,60,non-crop
137446224,513791166,31.690750117658855,-3.7854662671788355,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:20:52.252335,52.6,Bing Basemaps,,0,61,61,0,61,61,non-crop
137446225,513791167,38.06694030231829,-3.6402029879233764,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:21:03.724822,16.3,Bing Basemaps,,0,62,62,0,62,62,non-crop
137446226,513791168,31.71684264695223,-3.475725760977053,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:21:43.651575,44.8,Bing Basemaps,,0,63,63,0,63,63,non-crop
137446227,513791169,37.34596251921552,-3.3742837541052455,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:22:01.438564,22.6,Bing Basemaps,,0,64,64,0,64,64,non-crop
137446228,513791170,38.900527948686644,-3.3304136416887307,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:22:41.270366,44.7,Bing Basemaps,,0,65,65,0,65,65,non-crop
137446229,513791171,38.75083922800426,-3.301622816476896,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:23:12.740845,36.3,Bing Basemaps,,0,66,66,0,66,66,non-crop
137446230,513791172,33.24119567408364,-3.1096630026372525,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:23:32.237394,24.4,Bing Basemaps,,1,67,67,1,67,67,mixed
137446231,513791173,32.965164179981514,-3.005441474991589,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:23:49.538858,22.1,Bing Basemaps,,1,68,68,1,68,68,mixed
137446232,513791174,37.06581115206696,-2.9903559474219525,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:24:06.732922,22.0,Bing Basemaps,,1,69,69,1,69,69,crop
137446233,513791175,34.68177794927384,-2.972527329230404,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:24:17.704281,15.8,Bing Basemaps,,0,70,70,0,70,70,non-crop
137446234,513791176,31.043930049389694,-2.9697844392808466,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:24:33.343696,20.5,Bing Basemaps,,0,71,71,0,71,71,non-crop
137446235,513791177,34.51835631843715,-2.9670415425192123,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:24:51.768406,23.3,Bing Basemaps,,0,72,72,0,72,72,non-crop
137446236,513791178,34.668045039119555,-2.9053245779457972,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:26:01.370708,72.8,Bing Basemaps,,0,73,73,0,73,73,non-crop
137446237,513791179,34.584274287178026,-2.7969689003409144,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:27:04.019361,67.5,Bing Basemaps,,0,74,74,0,74,74,non-crop
137446238,513791180,33.41011046898217,-2.6186404762743463,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:27:16.319374,16.0,Bing Basemaps,,0,75,75,0,75,75,mixed
137446239,513791181,33.1436920119879,-2.5925749236451825,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:27:26.356396,13.5,Bing Basemaps,,1,76,76,1,76,76,crop
137446240,513791182,29.661025996847624,-2.566508834076501,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:27:44.951057,23.3,Bing Basemaps,,1,77,77,1,77,77,mixed
137446241,513791183,33.61610412129721,-2.5596492482545083,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:27:56.254132,15.9,Bing Basemaps,,0,78,78,0,78,78,non-crop
137446242,513791184,38.996658319766986,-2.480075395058484,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:28:05.25697,13.9,Bing Basemaps,,0,79,79,0,79,79,non-crop
137446243,513791185,32.89787292022533,-2.3744268749870674,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:28:34.509619,34.0,Bing Basemaps,,0,80,80,0,80,80,non-crop
137446244,513791186,30.24192809637627,-2.3099361227265147,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:29:47.893312,78.3,Bing Basemaps,,1,81,81,1,81,81,unsure
137446245,513791187,40.61714171797898,-2.292097734627327,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:30:59.169672,75.7,Bing Basemaps,,0,82,82,0,82,82,mixed
137446246,513791188,33.628463740436125,-2.2701424904435368,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:31:11.928727,15.5,Bing Basemaps,,0,83,83,0,83,83,non-crop
137446247,513791189,36.30088805647034,-2.268770276574827,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:31:41.439397,34.3,Bing Basemaps,,0,84,84,0,84,84,non-crop
137446248,513791190,31.97502135785379,-2.2440702050549453,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:36:29.722099,291.3,Bing Basemaps,,0,85,85,0,85,85,non-crop
137446249,513791191,38.32099914017355,-2.182318210726441,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:37:02.377869,37.4,Bing Basemaps,,0,86,86,0,86,86,non-crop
137446250,513791192,33.6202239943435,-2.1384041341497073,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:37:15.743788,18.2,Bing Basemaps,,1,87,87,1,87,87,crop
137446251,513791193,30.22956847723739,-2.1191913289237903,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:37:45.234361,34.4,Bing Basemaps,,0,88,88,0,88,88,mixed
137446252,513791194,35.94795226550378,-2.113701912119616,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:38:25.726765,45.3,Bing Basemaps,,0,89,89,0,89,89,non-crop
137446253,513791195,34.26704406261285,-2.078020231996353,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:39:50.201976,89.3,Bing Basemaps,,0,90,90,0,90,90,non-crop
137446254,513791196,38.97056579047371,-1.9160703704464965,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:40:30.399759,45.0,Bing Basemaps,,0,91,91,0,91,91,non-crop
137446255,513791197,33.757553095886806,-1.9064626813140249,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:41:40.531386,75.0,Bing Basemaps,,1,92,92,1,92,92,crop
137446256,513791198,34.85343932620299,-1.7650863410619337,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:42:31.090686,55.4,Bing Basemaps,,0,93,93,0,93,93,non-crop
137446257,513791199,31.932449336375324,-1.4699467505823947,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:43:50.95694,84.7,Bing Basemaps,,0,94,94,0,94,94,non-crop
137446258,513791200,29.52095031327343,-1.4452355110119444,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:45:03.047387,75.1,Bing Basemaps,,1,95,95,1,95,95,crop
137446259,513791201,30.721206660762665,-1.4246426057707637,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:48:45.011073,226.8,Bing Basemaps,,0,96,96,0,96,96,non-crop
137446260,513791202,31.057662959543983,-1.253028156461875,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:49:07.950297,27.7,Bing Basemaps,,0,97,97,0,97,97,non-crop
137446261,513791203,33.580398554895915,-1.2351795818500446,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:51:15.660576,132.5,Bing Basemaps,,0,98,98,0,98,98,non-crop
137446262,513791204,30.383377070965963,-1.2049740295386793,false,1,eefaye.chong@ga.gov.au,2020-07-15 00:51:36.082748,25.3,Bing Basemaps,,1,99,99,1,99,99,unsure
137446263,513791205,36.75270080054806,-1.150053991255295,false,1,eefaye.chong@ga.gov.au,2020-07-15 01:03:44.586492,733.3,Bing Basemaps,,1,100,100,1,100,100,crop
137446264,513791206,36.98753356418728,-1.041583859067774,false,1,eefaye.chong@ga.gov.au,2020-07-15 01:04:33.426917,53.7,Bing Basemaps,,0,101,101,0,101,101,mixed
137446265,513791207,37.51762389614466,-0.9619451607430234,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:08:26.275,3837.5,Bing Basemaps,,1,102,102,1,102,102,crop
137446266,513791208,32.40760802771535,-0.8644538947244049,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:18:35.839107,614.5,Bing Basemaps,,0,103,103,0,103,103,non-crop
137446267,513791209,36.04957580064585,-0.7628406197242303,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:19:17.194026,45.9,Bing Basemaps,,1,104,104,1,104,104,mixed
137446268,513791210,38.167190546445,-0.7367503248782447,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:20:07.963598,55.8,Bing Basemaps,,0,105,105,0,105,105,non-crop
137446269,513791211,33.676528925976164,-0.7079135056805382,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:23:58.688039,235.7,Bing Basemaps,,0,106,106,0,106,106,non-crop
137446270,513791212,37.46818541958915,-0.6543589426457902,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:24:16.284908,22.6,Bing Basemaps,,0,107,107,0,107,107,crop
137446271,513791213,37.4132537789717,-0.6516125389877008,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:24:27.356482,14.7,Bing Basemaps,,1,108,108,1,108,108,crop
137446272,513791214,33.66279601582196,-0.5266496876580997,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:04.684575,42.3,Bing Basemaps,,0,109,109,0,109,109,non-crop
137446273,513791215,37.11112975557639,-0.30418253063754774,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:13.816581,14.1,Bing Basemaps,,1,110,110,1,110,110,crop
137446274,513791216,35.008621210947126,-0.26573085852854555,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:22.639521,13.8,Bing Basemaps,,1,111,111,1,111,111,mixed
137446275,513791217,40.49766539963614,0.2890765319746258,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:29.001528,11.4,Bing Basemaps,,0,112,112,0,112,112,non-crop
137446276,513791218,37.19490050751773,0.30692907360807764,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:37.723507,13.7,Bing Basemaps,,0,113,113,0,113,113,non-crop
137446277,513791219,33.6202239943435,0.3343944634809068,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:25:49.047317,16.3,Bing Basemaps,,0,114,114,0,114,114,non-crop
137446278,513791220,37.21000670868752,0.3989378160408208,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:26:54.057527,69.9,Bing Basemaps,,0,115,115,0,115,115,non-crop
137446279,513791221,34.57466125007,0.7532284239506174,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:27:06.67415,17.6,Bing Basemaps,,1,116,116,1,116,116,mixed
137446280,513791222,32.72621154329602,0.7779454553123057,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:28:04.949369,63.3,Bing Basemaps,,0,117,117,0,117,117,mixed
137446281,513791223,32.039566035579185,0.7793186195185757,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:28:26.916752,26.9,Bing Basemaps,,0,118,118,0,118,118,non-crop
137446282,513791224,37.81013488243214,0.8630807597638759,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:30:30.900685,129.0,Bing Basemaps,,0,119,119,0,119,119,non-crop
137446283,513791225,38.47480773390207,0.9111401827821958,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:30:46.552714,20.6,Bing Basemaps,,0,120,120,0,120,120,non-crop
137446284,513791226,36.33384704084077,0.9207519915353231,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:30:53.632412,12.0,Bing Basemaps,,0,121,121,0,121,121,non-crop
137446285,513791227,34.58290099616263,0.9317368840766546,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:31:13.914779,25.2,Bing Basemaps,,0,122,122,0,122,122,non-crop
137446286,513791228,34.758682246138136,0.9866608249410931,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:31:22.269148,13.3,Bing Basemaps,,0,123,123,0,123,123,non-crop
137446287,513791229,38.33473205032777,1.0017647518539832,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:14.667625,357.3,Bing Basemaps,,0,124,124,0,124,124,non-crop
137446288,513791230,37.793655390246954,1.0388377296753433,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:21.621326,12.0,Bing Basemaps,,0,125,125,0,125,125,non-crop
137446289,513791231,34.35081481455437,1.1088632662457991,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:30.998943,14.4,Bing Basemaps,,0,126,126,0,126,126,non-crop
137446290,513791232,36.450576777152655,1.12533962622313,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:38.439217,12.4,Bing Basemaps,,0,127,127,0,127,127,non-crop
137446291,513791233,32.78526305695965,1.2338066095845537,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:48.192902,14.7,Bing Basemaps,,0,128,128,0,128,128,non-crop
137446292,513791234,32.71385192415712,1.2585200011866233,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:37:57.255569,14.0,Bing Basemaps,,0,129,129,0,129,129,non-crop
137446293,513791235,32.16453551798358,1.2846061048428123,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:38:10.005766,17.7,Bing Basemaps,,0,130,130,0,130,130,non-crop
137446294,513791236,31.492996211436427,1.3793375700476926,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:00.027239,55.0,Bing Basemaps,,0,131,131,0,131,131,unsure
137446295,513791237,31.664657588365753,1.4713195892487936,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:08.263792,13.2,Bing Basemaps,,0,132,132,0,132,132,crop
137446296,513791238,40.985183710115166,1.6374265992796573,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:16.122874,12.8,Bing Basemaps,,0,133,133,0,133,133,non-crop
137446297,513791239,37.35145568327727,1.6978258089380296,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:27.603069,16.5,Bing Basemaps,,0,134,134,0,134,134,non-crop
137446298,513791240,31.43531798878828,1.7239067063402547,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:35.754997,13.2,Bing Basemaps,,0,135,135,0,135,135,non-crop
137446299,513791241,32.20024108438499,1.7403786683135969,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:44.514891,13.7,Bing Basemaps,,0,136,136,0,136,136,non-crop
137446300,513791242,38.00514220662377,1.9929299205528266,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:39:52.450938,12.9,Bing Basemaps,,0,137,137,0,137,137,non-crop
137446301,513791243,31.957168574653128,2.073903062912371,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:40:07.368819,19.9,Bing Basemaps,,0,138,138,0,138,138,non-crop
137446302,513791244,40.14747619070044,2.0986059159712065,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:40:17.938544,15.6,Bing Basemaps,,0,139,139,0,139,139,non-crop
137446303,513791245,33.66416930683734,2.1287977614718465,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:42:04.344399,111.4,Bing Basemaps,,1,140,140,1,140,140,unsure
137446304,513791246,35.99189757799771,2.1493827721252523,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:42:31.755559,32.4,Bing Basemaps,,0,141,141,0,141,141,non-crop
137446305,513791247,35.68840026358675,2.1850627981947977,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:43:57.523455,90.8,Bing Basemaps,,0,142,142,0,142,142,non-crop
137446306,513791248,37.75794982384557,2.2399534857767534,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:44:10.882451,18.3,Bing Basemaps,,0,143,143,0,143,143,non-crop
137446307,513791249,40.5663299504078,2.277003540229315,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:44:23.087235,15.6,Bing Basemaps,,0,144,144,0,144,144,non-crop
137446308,513791250,38.108139032781274,2.567880746826671,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:44:38.439834,20.3,Bing Basemaps,,0,145,145,0,145,145,non-crop
137446309,513791251,37.2855377145364,2.6639109334794915,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:44:54.373417,20.9,Bing Basemaps,,0,146,146,0,146,146,non-crop
137446310,513791252,37.57804870082379,2.6940903154769824,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:45:12.635421,22.0,Bing Basemaps,,0,147,147,0,147,147,non-crop
