PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137445620,513790562,35.81062316396036,-6.447000045067297,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:11:44.398541,158.7,Sentinel 2,2019 - 2019,0,39,39,0,39,39,non-crop
137445621,513790563,37.74696349572223,-6.339184732468021,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:32:40.213019,1263.1,Bing Basemaps,,0,40,40,0,40,40,crop
137445622,513790564,37.358322138354346,-6.24090303020275,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:37:54.086824,319.9,Bing Basemaps,,0,41,41,0,41,41,non-crop
137445623,513790565,35.468673701117396,-6.103004631093715,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:38:19.087819,32.3,Bing Basemaps,,1,42,42,1,42,42,non-crop
137445624,513790566,37.483291620758834,-5.9923871596601845,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:40:22.367082,130.6,Sentinel 2,2019 - 2019,0,43,43,0,43,43,crop
137445625,513790567,32.21397399453928,-5.829834519583978,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:44:29.788756,254.8,Bing Basemaps,,0,44,44,0,44,44,crop
137445626,513790568,35.74470519521967,-5.146340651627753,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:49:03.218308,280.2,Sentinel 2,2019 - 2019,0,45,45,0,45,45,non-crop
137445627,513790569,35.17478942381452,-5.02733491736991,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:50:04.308564,66.4,Bing Basemaps,,0,46,46,0,46,46,non-crop
137445628,513790570,37.826614374617314,-4.724936380835667,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:55:24.290157,326.0,Sentinel 2,2019 - 2019,0,47,47,0,47,47,non-crop
137445629,513790571,38.30589293900379,-4.657870572995752,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:04:45.044429,567.7,Bing Basemaps,,0,48,48,0,48,48,crop
137445630,513790572,34.867172236357476,-4.582585010509577,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:08:35.280649,237.5,Bing Basemaps,,0,49,49,0,49,49,non-crop
137445631,513790573,38.925247186964455,-4.5155057351446555,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:16:49.737078,501.7,Bing Basemaps,,0,50,50,0,50,50,unsure
137445632,513790574,34.99076842774639,-4.5031843749521485,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:19:45.539368,181.9,Bing Basemaps,,0,51,51,0,51,51,non-crop
137445633,513790575,36.315994257640135,-4.367635764130123,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:21:39.951416,121.7,Bing Basemaps,,0,52,52,0,52,52,non-crop
137445634,513790576,34.7133636426288,-4.363527844248857,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:27:58.582091,385.9,Sentinel 2,2019 - 2019,1,53,53,1,53,53,non-crop
137445635,513790577,38.18778991167644,-4.296428653397692,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:31:58.014868,246.8,Sentinel 2,2019 - 2019,0,54,54,0,54,54,non-crop
137445636,513790578,30.4547882037685,-4.19645363054482,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:36:03.222324,252.6,Sentinel 2,2019 - 2019,0,55,55,0,55,55,crop
137445637,513790579,31.471023555189507,-4.003315213562507,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:37:31.832747,95.9,Bing Basemaps,,0,56,56,0,56,56,non-crop
137445638,513790580,33.017349238568094,-3.969065994204814,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:42:41.844647,317.3,Bing Basemaps,,1,57,57,1,57,57,crop
137445639,513790581,36.11137389634045,-3.867680025964749,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:16:41.295448,18.4,,,0,58,58,0,58,58,non-crop
137445640,513790582,36.178665156096734,-3.848497522675524,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:45:42.502138,184.0,Sentinel 2,2019 - 2019,0,59,59,0,59,59,non-crop
137445641,513790583,37.678298944950484,-3.8169824732095083,false,1,negin.moghaddam@ga.gov.au,2020-07-15 04:49:21.069997,225.9,Sentinel 2,2019 - 2019,0,60,60,0,60,60,non-crop
137445642,513790584,31.690750117658855,-3.7854662671788355,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:07:34.624594,225.6,Sentinel 2,2016 - 2016,0,61,61,0,61,61,unsure
137445643,513790585,38.06694030231829,-3.6402029879233764,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:10:57.465478,210.1,Bing Basemaps,,0,62,62,0,62,62,non-crop
137445644,513790586,31.71684264695223,-3.475725760977053,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:13:06.580485,136.4,Sentinel 2,2019 - 2019,0,63,63,0,63,63,non-crop
137445645,513790587,37.34596251921552,-3.3742837541052455,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:19:11.844726,372.6,Bing Basemaps,,0,64,64,0,64,64,non-crop
137445646,513790588,38.900527948686644,-3.3304136416887307,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:19:31.070258,26.5,Bing Basemaps,,0,65,65,0,65,65,non-crop
137445647,513790589,38.75083922800426,-3.301622816476896,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:20:05.451071,41.7,Bing Basemaps,,0,66,66,0,66,66,non-crop
137445648,513790590,33.24119567408364,-3.1096630026372525,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:21:29.646046,91.4,Bing Basemaps,,1,67,67,1,67,67,mixed
137445649,513790591,32.965164179981514,-3.005441474991589,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:22:49.058021,86.8,Sentinel 2,2019 - 2019,1,68,68,1,68,68,crop
137445650,513790592,37.06581115206696,-2.9903559474219525,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:23:22.340628,40.6,Sentinel 2,2019 - 2019,1,69,69,1,69,69,crop
137445651,513790593,34.68177794927384,-2.972527329230404,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:24:49.68156,94.7,Sentinel 2,2019 - 2019,0,70,70,0,70,70,non-crop
137445652,513790594,31.043930049389694,-2.9697844392808466,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:25:36.623847,54.2,Sentinel 2,2019 - 2019,0,71,71,0,71,71,non-crop
137445653,513790595,34.51835631843715,-2.9670415425192123,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:27:02.048303,92.8,Bing Basemaps,,0,72,72,0,72,72,non-crop
137445654,513790596,34.668045039119555,-2.9053245779457972,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:27:28.624841,34.0,Bing Basemaps,,0,73,73,0,73,73,non-crop
137445655,513790597,34.584274287178026,-2.7969689003409144,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:28:44.616504,83.2,Sentinel 2,2016 - 2016,0,74,74,0,74,74,non-crop
137445656,513790598,33.41011046898217,-2.6186404762743463,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:29:52.568181,75.1,Bing Basemaps,,0,75,75,0,75,75,mixed
137445657,513790599,33.1436920119879,-2.5925749236451825,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:31:35.437512,110.2,Bing Basemaps,,1,76,76,1,76,76,crop
137445658,513790600,29.661025996847624,-2.566508834076501,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:33:04.670239,96.7,Bing Basemaps,,1,77,77,1,77,77,mixed
137445659,513790601,33.61610412129721,-2.5596492482545083,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:34:28.536,91.1,Sentinel 2,2019 - 2019,0,78,78,0,78,78,crop
137445660,513790602,38.996658319766986,-2.480075395058484,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:35:29.968557,68.8,Bing Basemaps,,0,79,79,0,79,79,non-crop
137445661,513790603,32.89787292022533,-2.3744268749870674,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:36:02.047909,39.4,Bing Basemaps,,0,80,80,0,80,80,non-crop
137445662,513790604,30.24192809637627,-2.3099361227265147,false,1,negin.moghaddam@ga.gov.au,2020-07-15 06:37:06.679577,72.0,Sentinel 2,2017 - 2017,1,81,81,1,81,81,non-crop
137445663,513790605,40.61714171797898,-2.292097734627327,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:01:36.19919,1476.9,Sentinel 2,2017 - 2017,0,82,82,0,82,82,crop
137445664,513790606,33.628463740436125,-2.2701424904435368,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:02:00.852287,32.0,Bing Basemaps,,0,83,83,0,83,83,non-crop
137445665,513790607,36.30088805647034,-2.268770276574827,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:06:56.235456,302.8,Sentinel 2,2017 - 2017,0,84,84,0,84,84,non-crop
137445666,513790608,31.97502135785379,-2.2440702050549453,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:08:01.231786,72.4,Bing Basemaps,,0,85,85,0,85,85,non-crop
137445667,513790609,38.32099914017355,-2.182318210726441,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:09:05.033965,71.3,Sentinel 2,2019 - 2019,0,86,86,0,86,86,non-crop
137445668,513790610,33.6202239943435,-2.1384041341497073,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:11:00.331556,122.6,Sentinel 2,2016 - 2016,1,87,87,1,87,87,crop
137445669,513790611,30.22956847723739,-2.1191913289237903,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:12:09.764808,76.8,Sentinel 2,2019 - 2019,0,88,88,0,88,88,mixed
137445670,513790612,35.94795226550378,-2.113701912119616,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:17:52.301531,349.8,Sentinel 2,2019 - 2019,0,89,89,0,89,89,non-crop
137445671,513790613,34.26704406261285,-2.078020231996353,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:24:36.350861,411.4,Bing Basemaps,,0,90,90,0,90,90,unsure
137445672,513790614,38.97056579047371,-1.9160703704464965,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:25:06.606356,37.6,Bing Basemaps,,0,91,91,0,91,91,non-crop
137445673,513790615,33.757553095886806,-1.9064626813140249,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:26:14.389998,75.3,Bing Basemaps,,1,92,92,1,92,92,crop
137445674,513790616,34.85343932620299,-1.7650863410619337,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:27:22.323025,75.4,Sentinel 2,2019 - 2019,0,93,93,0,93,93,non-crop
137445675,513790617,31.932449336375324,-1.4699467505823947,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:27:55.382036,40.5,Bing Basemaps,,0,94,94,0,94,94,non-crop
137445676,513790618,29.52095031327343,-1.4452355110119444,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:29:10.997629,83.1,Sentinel 2,2020 - 2020,1,95,95,1,95,95,crop
137445677,513790619,30.721206660762665,-1.4246426057707637,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:31:17.997067,134.4,Bing Basemaps,,0,96,96,0,96,96,non-crop
137445678,513790620,31.057662959543983,-1.253028156461875,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:32:59.983509,109.4,Bing Basemaps,,0,97,97,0,97,97,non-crop
137445679,513790621,33.580398554895915,-1.2351795818500446,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:33:21.450641,28.9,Bing Basemaps,,0,98,98,0,98,98,non-crop
137445680,513790622,30.383377070965963,-1.2049740295386793,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:34:25.044504,71.0,Bing Basemaps,,1,99,99,1,99,99,crop
137445681,513790623,36.75270080054806,-1.150053991255295,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:36:30.13362,132.5,Sentinel 2,2018 - 2018,1,100,100,1,100,100,crop
137445682,513790624,36.98753356418728,-1.041583859067774,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:38:18.093524,115.4,Sentinel 2,2019 - 2019,0,101,101,0,101,101,non-crop
137445683,513790625,37.51762389614466,-0.9619451607430234,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:40:05.198167,114.5,Bing Basemaps,,1,102,102,1,102,102,crop
137445684,513790626,32.40760802771535,-0.8644538947244049,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:40:28.144933,30.2,Bing Basemaps,,0,103,103,0,103,103,non-crop
137445685,513790627,36.04957580064585,-0.7628406197242303,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:41:59.533863,98.8,Sentinel 2,2018 - 2018,1,104,104,1,104,104,crop
137445686,513790628,38.167190546445,-0.7367503248782447,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:43:23.534484,91.3,Sentinel 2,2019 - 2019,0,105,105,0,105,105,crop
137445687,513790629,33.676528925976164,-0.7079135056805382,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:43:55.345619,39.3,Bing Basemaps,,0,106,106,0,106,106,non-crop
137445688,513790630,37.46818541958915,-0.6543589426457902,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:44:44.928686,57.1,Sentinel 2,2019 - 2019,0,107,107,0,107,107,mixed
137445689,513790631,37.4132537789717,-0.6516125389877008,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:45:51.810304,74.3,Sentinel 2,2018 - 2018,1,108,108,1,108,108,crop
137445690,513790632,33.66279601582196,-0.5266496876580997,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:46:48.82206,64.4,Sentinel 2,2019 - 2019,0,109,109,0,109,109,non-crop
137445691,513790633,37.11112975557639,-0.30418253063754774,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:47:54.886842,73.4,Bing Basemaps,,1,110,110,1,110,110,mixed
137445692,513790634,35.008621210947126,-0.26573085852854555,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:49:56.938322,129.5,Bing Basemaps,,1,111,111,1,111,111,mixed
137445693,513790635,40.49766539963614,0.2890765319746258,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:50:51.606167,62.1,Bing Basemaps,,0,112,112,0,112,112,non-crop
137445694,513790636,37.19490050751773,0.30692907360807764,false,1,negin.moghaddam@ga.gov.au,2020-07-15 07:59:55.622288,551.5,Sentinel 2,2019 - 2019,0,113,113,0,113,113,non-crop
137445695,513790637,33.6202239943435,0.3343944634809068,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:49:55.796947,56.9,Sentinel 2,2019 - 2019,0,114,114,0,114,114,mixed
137445696,513790638,37.21000670868752,0.3989378160408208,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:51:18.827987,91.0,Bing Basemaps,,0,115,115,0,115,115,non-crop
137445697,513790639,34.57466125007,0.7532284239506174,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:52:05.464069,54.5,Sentinel 2,2019 - 2019,1,116,116,1,116,116,crop
137445698,513790640,32.72621154329602,0.7779454553123057,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:53:48.636932,110.7,Sentinel 2,2016 - 2016,0,117,117,0,117,117,mixed
137445699,513790641,32.039566035579185,0.7793186195185757,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:54:56.185411,71.2,Bing Basemaps,,0,118,118,0,118,118,mixed
137445700,513790642,37.81013488243214,0.8630807597638759,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:55:11.968089,23.6,Bing Basemaps,,0,119,119,0,119,119,non-crop
137445701,513790643,38.47480773390207,0.9111401827821958,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:55:35.719453,31.6,Bing Basemaps,,0,120,120,0,120,120,non-crop
137445702,513790644,36.33384704084077,0.9207519915353231,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:56:36.071226,67.7,Bing Basemaps,,0,121,121,0,121,121,non-crop
137445703,513790645,34.58290099616263,0.9317368840766546,false,1,negin.moghaddam@ga.gov.au,2020-07-15 22:57:34.574768,66.4,Sentinel 2,2019 - 2019,0,122,122,0,122,122,non-crop
137445704,513790646,34.758682246138136,0.9866608249410931,false,1,negin.moghaddam@ga.gov.au,2020-07-15 23:59:00.970684,3693.2,Bing Basemaps,,0,123,123,0,123,123,non-crop
137445705,513790647,38.33473205032777,1.0017647518539832,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:00:13.510185,80.5,Bing Basemaps,,0,124,124,0,124,124,non-crop
137445706,513790648,37.793655390246954,1.0388377296753433,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:01:00.79325,55.1,Bing Basemaps,,0,125,125,0,125,125,non-crop
137445707,513790649,34.35081481455437,1.1088632662457991,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:01:56.123137,63.2,Sentinel 2,2019 - 2019,0,126,126,0,126,126,non-crop
137445708,513790650,36.450576777152655,1.12533962622313,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:03:46.995479,118.8,Bing Basemaps,,0,127,127,0,127,127,non-crop
137445709,513790651,32.78526305695965,1.2338066095845537,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:04:35.440261,56.3,Bing Basemaps,,0,128,128,0,128,128,non-crop
137445710,513790652,32.71385192415712,1.2585200011866233,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:07:43.844958,196.3,Sentinel 2,2019 - 2019,0,129,129,0,129,129,non-crop
137445711,513790653,32.16453551798358,1.2846061048428123,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:09:25.548062,109.5,Sentinel 2,2018 - 2018,0,130,130,0,130,130,non-crop
137445712,513790654,31.492996211436427,1.3793375700476926,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:10:44.5688,85.1,Sentinel 2,2019 - 2019,0,131,131,0,131,131,mixed
137445713,513790655,31.664657588365753,1.4713195892487936,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:12:40.65142,123.9,Bing Basemaps,,0,132,132,0,132,132,crop
137445714,513790656,40.985183710115166,1.6374265992796573,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:12:57.009031,24.2,Bing Basemaps,,0,133,133,0,133,133,non-crop
137445715,513790657,37.35145568327727,1.6978258089380296,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:13:42.263671,53.1,Bing Basemaps,,0,134,134,0,134,134,non-crop
137445716,513790658,31.43531798878828,1.7239067063402547,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:14:35.347757,61.0,Sentinel 2,2019 - 2019,0,135,135,0,135,135,non-crop
137445717,513790659,32.20024108438499,1.7403786683135969,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:16:52.785915,145.4,Bing Basemaps,,0,136,136,0,136,136,crop
137445718,513790660,38.00514220662377,1.9929299205528266,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:17:18.288945,32.0,Bing Basemaps,,0,137,137,0,137,137,non-crop
137445719,513790661,31.957168574653128,2.073903062912371,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:21:54.705805,284.3,Sentinel 2,2017 - 2017,0,138,138,0,138,138,non-crop
137445720,513790662,40.14747619070044,2.0986059159712065,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:22:15.955396,29.1,Bing Basemaps,,0,139,139,0,139,139,non-crop
137445721,513790663,33.66416930683734,2.1287977614718465,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:23:21.203091,72.4,Bing Basemaps,,1,140,140,1,140,140,non-crop
137445722,513790664,35.99189757799771,2.1493827721252523,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:24:20.519183,66.8,Bing Basemaps,,0,141,141,0,141,141,non-crop
