PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137445904,513790846,38.69865416941785,-7.4148995426868645,false,1,nanaboamah89@gmail.com,2020-08-05 11:07:24.223213,33.5,Bing Basemaps,0,32,32,0,32,32,non-crop
137445905,513790847,39.09278869084724,-7.2746112093803115,false,1,nanaboamah89@gmail.com,2020-08-05 11:07:48.651199,43.8,Bing Basemaps,0,33,33,0,33,33,non-crop
137445906,513790848,39.219131464267235,-7.184694604655974,false,1,nanaboamah89@gmail.com,2020-08-05 11:08:11.613659,42.1,Bing Basemaps,0,34,34,0,34,34,mixed
137445907,513790849,36.80076598608818,-6.79348954794261,false,1,nanaboamah89@gmail.com,2020-08-05 11:08:29.823952,37.8,Bing Basemaps,0,35,35,0,35,35,non-crop
137445908,513790850,36.13746642563375,-6.610726165538734,false,1,nanaboamah89@gmail.com,2020-08-05 11:08:44.96233,34.9,Bing Basemaps,0,36,36,0,36,36,non-crop
137445909,513790851,35.23521422849364,-6.498852434365109,false,1,nanaboamah89@gmail.com,2020-08-05 11:10:09.650593,104.6,Bing Basemaps,0,37,37,0,37,37,unsure
137445910,513790852,36.45881652324519,-6.485207585268198,false,1,nanaboamah89@gmail.com,2020-08-05 11:10:34.009076,44.1,Bing Basemaps,0,38,38,0,38,38,non-crop
137445911,513790853,35.81062316396036,-6.447000045067297,false,1,nanaboamah89@gmail.com,2020-08-05 11:10:50.089226,35.4,Bing Basemaps,0,39,39,0,39,39,non-crop
137445912,513790854,37.74696349572223,-6.339184732468021,false,1,nanaboamah89@gmail.com,2020-08-05 11:11:05.932647,35.6,Bing Basemaps,0,40,40,0,40,40,non-crop
137445913,513790855,37.358322138354346,-6.24090303020275,false,1,nanaboamah89@gmail.com,2020-08-05 11:11:24.598953,37.9,Bing Basemaps,0,41,41,0,41,41,non-crop
137445914,513790856,35.468673701117396,-6.103004631093715,false,1,nanaboamah89@gmail.com,2020-08-05 11:16:03.826479,297.7,Bing Basemaps,1,42,42,1,42,42,crop
137445915,513790857,37.483291620758834,-5.9923871596601845,false,1,nanaboamah89@gmail.com,2020-08-05 11:16:36.204911,52.7,Bing Basemaps,0,43,43,0,43,43,non-crop
137445916,513790858,32.21397399453928,-5.829834519583978,false,1,nanaboamah89@gmail.com,2020-08-05 11:17:01.709563,45.9,Bing Basemaps,0,44,44,0,44,44,non-crop
137445917,513790859,35.74470519521967,-5.146340651627753,false,1,nanaboamah89@gmail.com,2020-08-05 11:17:19.697647,38.3,Bing Basemaps,0,45,45,0,45,45,non-crop
137445918,513790860,35.17478942381452,-5.02733491736991,false,1,nanaboamah89@gmail.com,2020-08-05 11:17:37.571734,38.1,Bing Basemaps,0,46,46,0,46,46,non-crop
137445919,513790861,37.826614374617314,-4.724936380835667,false,1,nanaboamah89@gmail.com,2020-08-05 11:17:54.936629,37.7,Bing Basemaps,0,47,47,0,47,47,non-crop
137445920,513790862,38.30589293900379,-4.657870572995752,false,1,nanaboamah89@gmail.com,2020-08-05 11:18:29.136834,54.5,Bing Basemaps,0,48,48,0,48,48,crop
137445921,513790863,34.867172236357476,-4.582585010509577,false,1,nanaboamah89@gmail.com,2020-08-05 11:18:49.143753,40.4,Bing Basemaps,0,49,49,0,49,49,mixed
137445922,513790864,38.925247186964455,-4.5155057351446555,false,1,nanaboamah89@gmail.com,2020-08-05 11:19:12.379779,42.6,Bing Basemaps,0,50,50,0,50,50,non-crop
137445923,513790865,34.99076842774639,-4.5031843749521485,false,1,nanaboamah89@gmail.com,2020-08-05 11:21:01.927098,129.9,Bing Basemaps,0,51,51,0,51,51,non-crop
137445924,513790866,36.315994257640135,-4.367635764130123,false,1,nanaboamah89@gmail.com,2020-08-05 11:21:26.912337,45.4,Bing Basemaps,0,52,52,0,52,52,non-crop
137445925,513790867,34.7133636426288,-4.363527844248857,false,1,nanaboamah89@gmail.com,2020-08-05 12:39:19.031778,39.8,Bing Basemaps,1,53,53,1,53,53,crop
137445926,513790868,38.18778991167644,-4.296428653397692,false,1,nanaboamah89@gmail.com,2020-08-05 11:21:52.099556,44.9,Bing Basemaps,0,54,54,0,54,54,non-crop
137445927,513790869,30.4547882037685,-4.19645363054482,false,1,nanaboamah89@gmail.com,2020-08-05 11:22:45.680796,74.0,Bing Basemaps,0,55,55,0,55,55,mixed
137445928,513790870,31.471023555189507,-4.003315213562507,false,1,nanaboamah89@gmail.com,2020-08-05 11:23:18.13552,52.8,Bing Basemaps,0,56,56,0,56,56,non-crop
137445929,513790871,33.017349238568094,-3.969065994204814,false,1,nanaboamah89@gmail.com,2020-08-05 11:23:34.970758,37.2,Bing Basemaps,1,57,57,1,57,57,crop
137445930,513790872,36.11137389634045,-3.867680025964749,false,1,nanaboamah89@gmail.com,2020-08-05 11:25:09.005177,114.4,Bing Basemaps,0,58,58,0,58,58,non-crop
137445931,513790873,36.178665156096734,-3.848497522675524,false,1,nanaboamah89@gmail.com,2020-08-05 11:25:39.587774,51.0,Bing Basemaps,0,59,59,0,59,59,non-crop
137445932,513790874,37.678298944950484,-3.8169824732095083,false,1,nanaboamah89@gmail.com,2020-08-05 11:26:04.150237,44.9,Bing Basemaps,0,60,60,0,60,60,non-crop
137445933,513790875,31.690750117658855,-3.7854662671788355,false,1,nanaboamah89@gmail.com,2020-08-05 11:26:31.639775,47.9,Bing Basemaps,0,61,61,0,61,61,non-crop
137445934,513790876,38.06694030231829,-3.6402029879233764,false,1,nanaboamah89@gmail.com,2020-08-05 11:27:12.504988,61.2,Bing Basemaps,0,62,62,0,62,62,non-crop
137445935,513790877,31.71684264695223,-3.475725760977053,false,1,nanaboamah89@gmail.com,2020-08-05 12:39:36.623703,37.6,Bing Basemaps,0,63,63,0,63,63,non-crop
137445936,513790878,37.34596251921552,-3.3742837541052455,false,1,nanaboamah89@gmail.com,2020-08-05 11:27:28.673787,34.2,Bing Basemaps,0,64,64,0,64,64,non-crop
137445937,513790879,38.900527948686644,-3.3304136416887307,false,1,nanaboamah89@gmail.com,2020-08-05 11:27:52.473138,44.2,Bing Basemaps,0,65,65,0,65,65,non-crop
137445938,513790880,38.75083922800426,-3.301622816476896,false,1,nanaboamah89@gmail.com,2020-08-05 11:28:29.138705,57.0,Bing Basemaps,0,66,66,0,66,66,non-crop
137445939,513790881,33.24119567408364,-3.1096630026372525,false,1,nanaboamah89@gmail.com,2020-08-05 11:29:01.177076,52.3,Bing Basemaps,1,67,67,1,67,67,mixed
137445940,513790882,32.965164179981514,-3.005441474991589,false,1,nanaboamah89@gmail.com,2020-08-05 11:29:21.707769,40.8,Bing Basemaps,1,68,68,1,68,68,crop
137445941,513790883,37.06581115206696,-2.9903559474219525,false,1,nanaboamah89@gmail.com,2020-08-05 11:29:39.572662,38.3,Bing Basemaps,1,69,69,1,69,69,crop
137445942,513790884,34.68177794927384,-2.972527329230404,false,1,nanaboamah89@gmail.com,2020-08-05 11:30:00.374238,41.0,Bing Basemaps,0,70,70,0,70,70,non-crop
137445943,513790885,31.043930049389694,-2.9697844392808466,false,1,nanaboamah89@gmail.com,2020-08-05 11:30:24.269058,44.3,Bing Basemaps,0,71,71,0,71,71,non-crop
137445944,513790886,34.51835631843715,-2.9670415425192123,false,1,nanaboamah89@gmail.com,2020-08-05 11:31:12.387382,68.5,Bing Basemaps,0,72,72,0,72,72,non-crop
137445945,513790887,34.668045039119555,-2.9053245779457972,false,1,nanaboamah89@gmail.com,2020-08-05 11:31:28.419162,36.4,Bing Basemaps,0,73,73,0,73,73,non-crop
137445946,513790888,34.584274287178026,-2.7969689003409144,false,1,nanaboamah89@gmail.com,2020-08-05 11:31:42.874573,34.8,Bing Basemaps,0,74,74,0,74,74,non-crop
137445947,513790889,33.41011046898217,-2.6186404762743463,false,1,nanaboamah89@gmail.com,2020-08-05 11:32:00.616428,38.0,Bing Basemaps,0,75,75,0,75,75,mixed
137445948,513790890,33.1436920119879,-2.5925749236451825,false,1,nanaboamah89@gmail.com,2020-08-05 11:32:10.191319,29.9,Bing Basemaps,1,76,76,1,76,76,crop
137445949,513790891,29.661025996847624,-2.566508834076501,false,1,nanaboamah89@gmail.com,2020-08-05 11:32:20.614889,30.4,Bing Basemaps,1,77,77,1,77,77,crop
137445950,513790892,33.61610412129721,-2.5596492482545083,false,1,nanaboamah89@gmail.com,2020-08-05 11:32:33.401684,33.1,Bing Basemaps,0,78,78,0,78,78,non-crop
137445951,513790893,38.996658319766986,-2.480075395058484,false,1,nanaboamah89@gmail.com,2020-08-05 12:39:47.256128,31.1,Bing Basemaps,0,79,79,0,79,79,non-crop
137445952,513790894,32.89787292022533,-2.3744268749870674,false,1,nanaboamah89@gmail.com,2020-08-05 11:32:50.420411,36.9,Bing Basemaps,0,80,80,0,80,80,non-crop
137445953,513790895,30.24192809637627,-2.3099361227265147,false,1,nanaboamah89@gmail.com,2020-08-05 11:33:17.93712,47.9,Bing Basemaps,1,81,81,1,81,81,non-crop
137445954,513790896,40.61714171797898,-2.292097734627327,false,1,nanaboamah89@gmail.com,2020-08-05 11:33:59.118412,61.6,Bing Basemaps,0,82,82,0,82,82,mixed
137445955,513790897,33.628463740436125,-2.2701424904435368,false,1,nanaboamah89@gmail.com,2020-08-05 11:34:18.037535,39.3,Bing Basemaps,0,83,83,0,83,83,non-crop
137445956,513790898,36.30088805647034,-2.268770276574827,false,1,nanaboamah89@gmail.com,2020-08-05 11:34:29.539974,31.9,Bing Basemaps,0,84,84,0,84,84,non-crop
137445957,513790899,31.97502135785379,-2.2440702050549453,false,1,nanaboamah89@gmail.com,2020-08-05 11:34:44.04711,34.9,Bing Basemaps,0,85,85,0,85,85,non-crop
137445958,513790900,38.32099914017355,-2.182318210726441,false,1,nanaboamah89@gmail.com,2020-08-05 11:35:00.855835,37.2,Bing Basemaps,0,86,86,0,86,86,non-crop
137445959,513790901,33.6202239943435,-2.1384041341497073,false,1,nanaboamah89@gmail.com,2020-08-05 11:35:10.248401,29.7,Bing Basemaps,1,87,87,1,87,87,crop
137445960,513790902,30.22956847723739,-2.1191913289237903,false,1,nanaboamah89@gmail.com,2020-08-05 11:35:25.155484,35.3,Bing Basemaps,0,88,88,0,88,88,non-crop
137445961,513790903,35.94795226550378,-2.113701912119616,false,1,nanaboamah89@gmail.com,2020-08-05 11:35:41.827964,36.9,Bing Basemaps,0,89,89,0,89,89,non-crop
137445962,513790904,34.26704406261285,-2.078020231996353,false,1,nanaboamah89@gmail.com,2020-08-05 11:36:04.089059,42.6,Bing Basemaps,0,90,90,0,90,90,non-crop
137445963,513790905,38.97056579047371,-1.9160703704464965,false,1,nanaboamah89@gmail.com,2020-08-05 11:36:34.61282,50.9,Bing Basemaps,0,91,91,0,91,91,non-crop
137445964,513790906,33.757553095886806,-1.9064626813140249,false,1,nanaboamah89@gmail.com,2020-08-05 11:36:43.318269,29.1,Bing Basemaps,1,92,92,1,92,92,crop
137445965,513790907,34.85343932620299,-1.7650863410619337,false,1,nanaboamah89@gmail.com,2020-08-05 11:37:05.627289,42.7,Bing Basemaps,0,93,93,0,93,93,non-crop
137445966,513790908,31.932449336375324,-1.4699467505823947,false,1,nanaboamah89@gmail.com,2020-08-05 11:37:34.061198,48.8,Bing Basemaps,0,94,94,0,94,94,non-crop
137445967,513790909,29.52095031327343,-1.4452355110119444,false,1,nanaboamah89@gmail.com,2020-08-05 11:37:49.432788,35.7,Bing Basemaps,1,95,95,1,95,95,crop
137445968,513790910,30.721206660762665,-1.4246426057707637,false,1,nanaboamah89@gmail.com,2020-08-05 11:38:09.919078,40.9,Bing Basemaps,0,96,96,0,96,96,non-crop
137445969,513790911,31.057662959543983,-1.253028156461875,false,1,nanaboamah89@gmail.com,2020-08-05 11:38:46.125378,56.6,Bing Basemaps,0,97,97,0,97,97,non-crop
137445970,513790912,33.580398554895915,-1.2351795818500446,false,1,nanaboamah89@gmail.com,2020-08-05 11:39:12.768545,47.0,Bing Basemaps,0,98,98,0,98,98,non-crop
137445971,513790913,30.383377070965963,-1.2049740295386793,false,1,nanaboamah89@gmail.com,2020-08-05 11:39:27.844039,35.5,Bing Basemaps,1,99,99,1,99,99,crop
137445972,513790914,36.75270080054806,-1.150053991255295,false,1,nanaboamah89@gmail.com,2020-08-05 11:40:12.749749,65.3,Bing Basemaps,1,100,100,1,100,100,crop
137445973,513790915,36.98753356418728,-1.041583859067774,false,1,nanaboamah89@gmail.com,2020-08-05 11:40:40.322203,47.9,Bing Basemaps,0,101,101,0,101,101,non-crop
137445974,513790916,37.51762389614466,-0.9619451607430234,false,1,nanaboamah89@gmail.com,2020-08-05 11:40:51.78454,31.9,Bing Basemaps,1,102,102,1,102,102,crop
137445975,513790917,32.40760802771535,-0.8644538947244049,false,1,nanaboamah89@gmail.com,2020-08-05 11:42:24.443487,113.1,Bing Basemaps,0,103,103,0,103,103,non-crop
137445976,513790918,36.04957580064585,-0.7628406197242303,false,1,nanaboamah89@gmail.com,2020-08-05 11:42:54.34398,50.3,Bing Basemaps,1,104,104,1,104,104,mixed
137445977,513790919,38.167190546445,-0.7367503248782447,false,1,nanaboamah89@gmail.com,2020-08-05 11:44:00.098308,86.1,Bing Basemaps,0,105,105,0,105,105,non-crop
137445978,513790920,33.676528925976164,-0.7079135056805382,false,1,nanaboamah89@gmail.com,2020-08-05 12:40:21.503485,54.3,Bing Basemaps,0,106,106,0,106,106,non-crop
137445979,513790921,37.46818541958915,-0.6543589426457902,false,1,nanaboamah89@gmail.com,2020-08-05 11:44:33.674211,53.7,Bing Basemaps,0,107,107,0,107,107,crop
137445980,513790922,37.4132537789717,-0.6516125389877008,false,1,nanaboamah89@gmail.com,2020-08-05 11:44:50.422428,37.1,Bing Basemaps,1,108,108,1,108,108,crop
137445981,513790923,33.66279601582196,-0.5266496876580997,false,1,nanaboamah89@gmail.com,2020-08-05 11:45:04.744925,34.7,Bing Basemaps,0,109,109,0,109,109,non-crop
137445982,513790924,37.11112975557639,-0.30418253063754774,false,1,nanaboamah89@gmail.com,2020-08-05 11:45:33.463337,49.1,Bing Basemaps,1,110,110,1,110,110,mixed
137445983,513790925,35.008621210947126,-0.26573085852854555,false,1,nanaboamah89@gmail.com,2020-08-05 11:46:34.16499,74.8,Bing Basemaps,1,111,111,1,111,111,non-crop
137445984,513790926,40.49766539963614,0.2890765319746258,false,1,nanaboamah89@gmail.com,2020-08-05 11:46:51.410126,37.6,Bing Basemaps,0,112,112,0,112,112,non-crop
137445985,513790927,37.19490050751773,0.30692907360807764,false,1,nanaboamah89@gmail.com,2020-08-05 11:47:17.317637,46.2,Bing Basemaps,0,113,113,0,113,113,non-crop
137445986,513790928,33.6202239943435,0.3343944634809068,false,1,nanaboamah89@gmail.com,2020-08-05 11:47:31.033555,34.1,Bing Basemaps,0,114,114,0,114,114,non-crop
137445987,513790929,37.21000670868752,0.3989378160408208,false,1,nanaboamah89@gmail.com,2020-08-05 11:47:48.10941,37.5,Bing Basemaps,0,115,115,0,115,115,non-crop
137445988,513790930,34.57466125007,0.7532284239506174,false,1,nanaboamah89@gmail.com,2020-08-05 11:48:44.601337,76.9,Bing Basemaps,1,116,116,1,116,116,mixed
137445989,513790931,32.72621154329602,0.7779454553123057,false,1,nanaboamah89@gmail.com,2020-08-05 11:48:55.594972,31.3,Bing Basemaps,0,117,117,0,117,117,non-crop
137445990,513790932,32.039566035579185,0.7793186195185757,false,1,nanaboamah89@gmail.com,2020-08-05 11:49:07.39746,32.2,Bing Basemaps,0,118,118,0,118,118,non-crop
137445991,513790933,37.81013488243214,0.8630807597638759,false,1,nanaboamah89@gmail.com,2020-08-05 11:49:18.760047,31.8,Bing Basemaps,0,119,119,0,119,119,non-crop
137445992,513790934,38.47480773390207,0.9111401827821958,false,1,nanaboamah89@gmail.com,2020-08-05 11:50:05.382814,67.0,Bing Basemaps,0,120,120,0,120,120,non-crop
137445993,513790935,36.33384704084077,0.9207519915353231,false,1,nanaboamah89@gmail.com,2020-08-05 11:50:35.071488,49.7,Bing Basemaps,0,121,121,0,121,121,non-crop
137445994,513790936,34.58290099616263,0.9317368840766546,false,1,nanaboamah89@gmail.com,2020-08-05 11:50:56.544643,41.3,Bing Basemaps,0,122,122,0,122,122,non-crop
137445995,513790937,34.758682246138136,0.9866608249410931,false,1,nanaboamah89@gmail.com,2020-08-05 11:52:48.573099,131.9,Bing Basemaps,0,123,123,0,123,123,non-crop
137445996,513790938,38.33473205032777,1.0017647518539832,false,1,nanaboamah89@gmail.com,2020-08-05 11:53:16.438604,47.7,Bing Basemaps,0,124,124,0,124,124,non-crop
137445997,513790939,37.793655390246954,1.0388377296753433,false,1,nanaboamah89@gmail.com,2020-08-05 11:53:25.219057,28.9,Bing Basemaps,0,125,125,0,125,125,non-crop
137445998,513790940,34.35081481455437,1.1088632662457991,false,1,nanaboamah89@gmail.com,2020-08-05 11:53:37.487335,32.3,Bing Basemaps,0,126,126,0,126,126,non-crop
137445999,513790941,36.450576777152655,1.12533962622313,false,1,nanaboamah89@gmail.com,2020-08-05 11:54:11.947996,53.2,Bing Basemaps,0,127,127,0,127,127,non-crop
137446000,513790942,32.78526305695965,1.2338066095845537,false,1,nanaboamah89@gmail.com,2020-08-05 11:54:23.134138,30.9,Bing Basemaps,0,128,128,0,128,128,non-crop
137446001,513790943,32.71385192415712,1.2585200011866233,false,1,nanaboamah89@gmail.com,2020-08-05 11:54:35.204767,32.1,Bing Basemaps,0,129,129,0,129,129,non-crop
137446002,513790944,32.16453551798358,1.2846061048428123,false,1,nanaboamah89@gmail.com,2020-08-05 11:54:44.965741,29.7,Bing Basemaps,0,130,130,0,130,130,non-crop
137446003,513790945,31.492996211436427,1.3793375700476926,false,1,nanaboamah89@gmail.com,2020-08-05 11:55:05.171092,40.4,Bing Basemaps,0,131,131,0,131,131,mixed
137446004,513790946,31.664657588365753,1.4713195892487936,false,1,nanaboamah89@gmail.com,2020-08-05 11:55:17.138525,32.2,Bing Basemaps,0,132,132,0,132,132,crop
137446005,513790947,40.985183710115166,1.6374265992796573,false,1,nanaboamah89@gmail.com,2020-08-05 11:55:27.107298,29.3,Bing Basemaps,0,133,133,0,133,133,non-crop
137446006,513790948,37.35145568327727,1.6978258089380296,false,1,nanaboamah89@gmail.com,2020-08-05 11:55:51.485781,44.4,Bing Basemaps,0,134,134,0,134,134,non-crop
137446007,513790949,31.43531798878828,1.7239067063402547,false,1,nanaboamah89@gmail.com,2020-08-05 11:56:06.876548,31.1,Bing Basemaps,0,135,135,0,135,135,non-crop
137446008,513790950,32.20024108438499,1.7403786683135969,false,1,nanaboamah89@gmail.com,2020-08-05 11:56:38.809917,52.2,Bing Basemaps,0,136,136,0,136,136,non-crop
137446009,513790951,38.00514220662377,1.9929299205528266,false,1,nanaboamah89@gmail.com,2020-08-05 11:56:53.211546,34.6,Bing Basemaps,0,137,137,0,137,137,non-crop
137446010,513790952,31.957168574653128,2.073903062912371,false,1,nanaboamah89@gmail.com,2020-08-05 11:57:26.48933,53.1,Bing Basemaps,0,138,138,0,138,138,unsure
137446011,513790953,40.14747619070044,2.0986059159712065,false,1,nanaboamah89@gmail.com,2020-08-05 11:57:37.131008,30.2,Bing Basemaps,0,139,139,0,139,139,non-crop
137446012,513790954,33.66416930683734,2.1287977614718465,false,1,nanaboamah89@gmail.com,2020-08-05 11:58:11.483253,53.9,Bing Basemaps,1,140,140,1,140,140,non-crop
137446013,513790955,35.99189757799771,2.1493827721252523,false,1,nanaboamah89@gmail.com,2020-08-05 11:59:56.440794,125.0,Bing Basemaps,0,141,141,0,141,141,non-crop
137446014,513790956,35.68840026358675,2.1850627981947977,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:05.38779,28.8,Bing Basemaps,0,142,142,0,142,142,non-crop
137446015,513790957,37.75794982384557,2.2399534857767534,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:18.11721,32.6,Bing Basemaps,0,143,143,0,143,143,non-crop
137446016,513790958,40.5663299504078,2.277003540229315,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:26.892926,28.6,Bing Basemaps,0,144,144,0,144,144,non-crop
137446017,513790959,38.108139032781274,2.567880746826671,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:38.08719,31.5,Bing Basemaps,0,145,145,0,145,145,non-crop
137446018,513790960,37.2855377145364,2.6639109334794915,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:46.694898,28.4,Bing Basemaps,0,146,146,0,146,146,non-crop
137446019,513790961,37.57804870082379,2.6940903154769824,false,1,nanaboamah89@gmail.com,2020-08-05 12:00:59.436449,32.4,Bing Basemaps,0,147,147,0,147,147,non-crop
137446020,513790962,38.925247186964455,3.0698954582255835,false,1,nanaboamah89@gmail.com,2020-08-05 12:01:25.806885,46.2,Bing Basemaps,0,148,148,0,148,148,non-crop
137446021,513790963,41.064834589010324,3.1028066359075566,false,1,nanaboamah89@gmail.com,2020-08-05 12:01:50.079688,43.9,Bing Basemaps,0,149,149,0,149,149,non-crop
137446022,513790964,33.92372130875438,3.3304136416887817,false,1,nanaboamah89@gmail.com,2020-08-05 12:02:04.079741,33.9,Bing Basemaps,0,150,150,0,150,150,non-crop
137446023,513790965,32.71110534212632,3.451051670039698,false,1,nanaboamah89@gmail.com,2020-08-05 12:02:18.631872,34.0,Bing Basemaps,0,151,151,0,151,151,non-crop
137446024,513790966,38.467941278824895,3.545632165489874,false,1,nanaboamah89@gmail.com,2020-08-05 12:02:28.64294,29.7,Bing Basemaps,0,152,152,0,152,152,non-crop
