PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446477,513791419,37.93647765585195,-8.418715517680925,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:26:16.453871,56.4,Bing Basemaps,,0,23,23,0,23,23,non-crop
137446478,513791420,36.80763244116542,-8.342632445342119,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:26:30.813512,17.5,Bing Basemaps,,0,24,24,0,24,24,non-crop
137446479,513791421,34.20661925793373,-8.262457466178798,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:26:49.516948,21.8,Bing Basemaps,,0,25,25,0,25,25,non-crop
137446480,513791422,36.248702997883775,-8.189062690830125,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:27:22.229675,35.9,Bing Basemaps,,1,26,26,1,26,26,mixed
137446481,513791423,31.988754268008087,-8.08574344245161,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:27:43.617759,24.4,Bing Basemaps,,0,27,27,0,27,27,non-crop
137446482,513791424,39.16282653263447,-8.009596510059144,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:28:15.024823,34.6,Bing Basemaps,,0,28,28,0,28,28,non-crop
137446483,513791425,34.471664423912344,-7.91031218012196,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:28:40.133836,28.2,Bing Basemaps,,0,29,29,0,29,29,non-crop
137446484,513791426,34.43733214852661,-7.836853575463023,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:29:00.166065,23.2,Bing Basemaps,,0,30,30,0,30,30,non-crop
137446485,513791427,32.952804560842615,-7.7946770295120205,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:29:14.377179,17.3,Bing Basemaps,,0,31,31,0,31,31,non-crop
137446486,513791428,38.69865416941785,-7.4148995426868645,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:29:33.723279,22.5,Bing Basemaps,,0,32,32,0,32,32,non-crop
137446487,513791429,39.09278869084724,-7.2746112093803115,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:30:34.9058,64.3,Bing Basemaps,,0,33,33,0,33,33,non-crop
137446488,513791430,39.219131464267235,-7.184694604655974,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:31:34.04889,62.2,Bing Basemaps,,0,34,34,0,34,34,mixed
137446489,513791431,36.80076598608818,-6.79348954794261,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:31:49.187921,18.2,Bing Basemaps,,0,35,35,0,35,35,non-crop
137446490,513791432,36.13746642563375,-6.610726165538734,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:32:10.728949,24.2,Bing Basemaps,,0,36,36,0,36,36,non-crop
137446491,513791433,35.23521422849364,-6.498852434365109,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:32:36.786819,29.2,Bing Basemaps,,0,37,37,0,37,37,non-crop
137446492,513791434,36.45881652324519,-6.485207585268198,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:32:59.764065,26.1,Bing Basemaps,,0,38,38,0,38,38,non-crop
137446493,513791435,35.81062316396036,-6.447000045067297,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:33:44.689309,48.1,Bing Basemaps,,0,39,39,0,39,39,non-crop
137446494,513791436,37.74696349572223,-6.339184732468021,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:37:32.518416,230.9,Bing Basemaps,,0,40,40,0,40,40,non-crop
137446495,513791437,37.358322138354346,-6.24090303020275,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:38:01.515387,32.3,Bing Basemaps,,0,41,41,0,41,41,non-crop
137446496,513791438,35.468673701117396,-6.103004631093715,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:39:02.088773,63.7,Bing Basemaps,,1,42,42,1,42,42,unsure
137446497,513791439,37.483291620758834,-5.9923871596601845,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:39:42.002856,43.0,Bing Basemaps,,0,43,43,0,43,43,non-crop
137446498,513791440,32.21397399453928,-5.829834519583978,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:40:20.853041,42.0,Bing Basemaps,,0,44,44,0,44,44,non-crop
137446499,513791441,35.74470519521967,-5.146340651627753,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:43:58.038736,220.3,Bing Basemaps,,0,45,45,0,45,45,non-crop
137446500,513791442,35.17478942381452,-5.02733491736991,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:44:22.127619,27.2,Bing Basemaps,,0,46,46,0,46,46,non-crop
137446501,513791443,37.826614374617314,-4.724936380835667,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:44:32.863001,13.8,Bing Basemaps,,0,47,47,0,47,47,non-crop
137446502,513791444,38.30589293900379,-4.657870572995752,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:47:39.306201,189.5,Bing Basemaps,,0,48,48,0,48,48,crop
137446503,513791445,34.867172236357476,-4.582585010509577,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:48:49.925629,73.7,Bing Basemaps,,0,49,49,0,49,49,mixed
137446504,513791446,38.925247186964455,-4.5155057351446555,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:50:06.412968,79.6,Sentinel 2,2019 - 2019,0,50,50,0,50,50,non-crop
137446505,513791447,34.99076842774639,-4.5031843749521485,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:52:13.220312,129.9,Bing Basemaps,,0,51,51,0,51,51,non-crop
137446506,513791448,36.315994257640135,-4.367635764130123,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:52:31.000478,21.0,Bing Basemaps,,0,52,52,0,52,52,non-crop
137446507,513791449,34.7133636426288,-4.363527844248857,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:53:22.340911,54.5,Bing Basemaps,,1,53,53,1,53,53,unsure
137446508,513791450,38.18778991167644,-4.296428653397692,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:58:13.244016,294.1,Sentinel 2,2018 - 2018,0,54,54,0,54,54,non-crop
137446509,513791451,30.4547882037685,-4.19645363054482,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:59:07.453325,57.3,Bing Basemaps,,0,55,55,0,55,55,unsure
137446510,513791452,31.471023555189507,-4.003315213562507,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:59:46.229509,41.8,Bing Basemaps,,0,56,56,0,56,56,non-crop
137446511,513791453,33.017349238568094,-3.969065994204814,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 06:00:01.686569,18.5,Bing Basemaps,,1,57,57,1,57,57,crop
137446512,513791454,36.11137389634045,-3.867680025964749,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 06:00:12.073687,13.5,Bing Basemaps,,0,58,58,0,58,58,non-crop
137446513,513791455,36.178665156096734,-3.848497522675524,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 06:00:28.66113,19.7,Bing Basemaps,,0,59,59,0,59,59,non-crop
137446514,513791456,37.678298944950484,-3.8169824732095083,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 00:23:37.359274,66191.8,Sentinel 2,2019 - 2019,0,60,60,0,60,60,non-crop
137446515,513791457,31.690750117658855,-3.7854662671788355,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 00:24:30.772257,56.3,Bing Basemaps,,0,61,61,0,61,61,non-crop
137446516,513791458,38.06694030231829,-3.6402029879233764,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:15:12.049449,10244.2,Bing Basemaps,,0,62,62,0,62,62,non-crop
137446517,513791459,31.71684264695223,-3.475725760977053,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:15:49.575244,40.3,Bing Basemaps,,0,63,63,0,63,63,non-crop
137446518,513791460,37.34596251921552,-3.3742837541052455,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:16:04.088383,17.3,Bing Basemaps,,0,64,64,0,64,64,non-crop
137446519,513791461,38.900527948686644,-3.3304136416887307,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:16:15.399716,14.0,Bing Basemaps,,0,65,65,0,65,65,non-crop
137446520,513791462,38.75083922800426,-3.301622816476896,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:16:31.617019,19.0,Bing Basemaps,,0,66,66,0,66,66,non-crop
137446521,513791463,33.24119567408364,-3.1096630026372525,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:16:57.796398,29.0,Bing Basemaps,,1,67,67,1,67,67,mixed
137446522,513791464,32.965164179981514,-3.005441474991589,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:17:23.509054,28.5,Bing Basemaps,,1,68,68,1,68,68,mixed
137446523,513791465,37.06581115206696,-2.9903559474219525,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:17:40.081811,19.4,Bing Basemaps,,1,69,69,1,69,69,crop
137446524,513791466,34.68177794927384,-2.972527329230404,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:18:01.886818,24.6,Bing Basemaps,,0,70,70,0,70,70,non-crop
137446525,513791467,31.043930049389694,-2.9697844392808466,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:18:20.72894,21.6,Bing Basemaps,,0,71,71,0,71,71,non-crop
137446526,513791468,34.51835631843715,-2.9670415425192123,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:18:45.816017,27.9,Bing Basemaps,,0,72,72,0,72,72,non-crop
137446527,513791469,34.668045039119555,-2.9053245779457972,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:19:12.240947,29.2,Bing Basemaps,,0,73,73,0,73,73,non-crop
137446528,513791470,34.584274287178026,-2.7969689003409144,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:19:51.568965,42.1,Bing Basemaps,,0,74,74,0,74,74,non-crop
137446529,513791471,33.41011046898217,-2.6186404762743463,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:20:25.012687,36.2,Bing Basemaps,,0,75,75,0,75,75,mixed
137446530,513791472,33.1436920119879,-2.5925749236451825,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:20:35.885059,13.7,Bing Basemaps,,1,76,76,1,76,76,crop
137446531,513791473,29.661025996847624,-2.566508834076501,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:21:00.639648,27.5,Bing Basemaps,,1,77,77,1,77,77,crop
137446532,513791474,33.61610412129721,-2.5596492482545083,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:22:21.056228,83.1,Sentinel 2,2019 - 2019,0,78,78,0,78,78,non-crop
137446533,513791475,38.996658319766986,-2.480075395058484,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:22:45.097481,26.7,Bing Basemaps,,0,79,79,0,79,79,non-crop
137446534,513791476,32.89787292022533,-2.3744268749870674,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:23:05.894687,23.5,Bing Basemaps,,0,80,80,0,80,80,non-crop
137446535,513791477,30.24192809637627,-2.3099361227265147,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:23:23.677299,20.5,Bing Basemaps,,1,81,81,1,81,81,crop
137446536,513791478,40.61714171797898,-2.292097734627327,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:24:08.498106,47.6,Bing Basemaps,,0,82,82,0,82,82,mixed
137446537,513791479,33.628463740436125,-2.2701424904435368,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:25:01.802538,56.1,Bing Basemaps,,0,83,83,0,83,83,non-crop
137446538,513791480,36.30088805647034,-2.268770276574827,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:25:26.07043,27.0,Bing Basemaps,,0,84,84,0,84,84,non-crop
137446539,513791481,31.97502135785379,-2.2440702050549453,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:25:41.268484,18.0,Bing Basemaps,,0,85,85,0,85,85,non-crop
137446540,513791482,38.32099914017355,-2.182318210726441,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:25:59.787946,21.3,Bing Basemaps,,0,86,86,0,86,86,non-crop
137446541,513791483,33.6202239943435,-2.1384041341497073,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:26:29.021935,32.0,Bing Basemaps,,1,87,87,1,87,87,crop
137446542,513791484,30.22956847723739,-2.1191913289237903,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:26:46.893259,20.6,Bing Basemaps,,0,88,88,0,88,88,mixed
137446543,513791485,35.94795226550378,-2.113701912119616,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:27:27.428918,43.3,Bing Basemaps,,0,89,89,0,89,89,non-crop
137446544,513791486,34.26704406261285,-2.078020231996353,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:27:49.31446,24.6,Bing Basemaps,,0,90,90,0,90,90,non-crop
137446545,513791487,38.97056579047371,-1.9160703704464965,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:28:11.359683,24.8,Bing Basemaps,,0,91,91,0,91,91,non-crop
137446546,513791488,33.757553095886806,-1.9064626813140249,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:28:20.236508,11.7,Bing Basemaps,,1,92,92,1,92,92,crop
137446547,513791489,34.85343932620299,-1.7650863410619337,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:28:39.541469,22.1,Bing Basemaps,,0,93,93,0,93,93,non-crop
137446548,513791490,31.932449336375324,-1.4699467505823947,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:29:02.660931,25.9,Bing Basemaps,,0,94,94,0,94,94,non-crop
137446549,513791491,29.52095031327343,-1.4452355110119444,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:29:11.061365,11.2,Bing Basemaps,,1,95,95,1,95,95,crop
137446550,513791492,30.721206660762665,-1.4246426057707637,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:29:27.048427,18.8,Bing Basemaps,,0,96,96,0,96,96,non-crop
137446551,513791493,31.057662959543983,-1.253028156461875,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:30:49.44086,85.2,Bing Basemaps,,0,97,97,0,97,97,non-crop
137446552,513791494,33.580398554895915,-1.2351795818500446,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:34:14.28435,207.6,Bing Basemaps,,0,98,98,0,98,98,non-crop
137446553,513791495,30.383377070965963,-1.2049740295386793,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:37:01.350813,169.8,Bing Basemaps,,1,99,99,1,99,99,crop
137446554,513791496,36.75270080054806,-1.150053991255295,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:40:17.934906,199.3,Bing Basemaps,,1,100,100,1,100,100,crop
137446555,513791497,36.98753356418728,-1.041583859067774,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:41:21.917663,66.7,Bing Basemaps,,0,101,101,0,101,101,non-crop
137446556,513791498,37.51762389614466,-0.9619451607430234,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:41:44.880755,25.7,Bing Basemaps,,1,102,102,1,102,102,crop
137446557,513791499,32.40760802771535,-0.8644538947244049,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:42:02.972304,20.8,Bing Basemaps,,0,103,103,0,103,103,non-crop
137446558,513791500,36.04957580064585,-0.7628406197242303,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:42:23.040284,22.8,Bing Basemaps,,1,104,104,1,104,104,mixed
137446559,513791501,38.167190546445,-0.7367503248782447,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:43:19.139303,58.9,Bing Basemaps,,0,105,105,0,105,105,non-crop
137446560,513791502,33.676528925976164,-0.7079135056805382,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:43:41.957679,25.6,Bing Basemaps,,0,106,106,0,106,106,non-crop
137446561,513791503,37.46818541958915,-0.6543589426457902,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:44:07.932329,28.7,Bing Basemaps,,0,107,107,0,107,107,crop
137446562,513791504,37.4132537789717,-0.6516125389877008,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:44:29.067339,23.9,Bing Basemaps,,1,108,108,1,108,108,crop
137446563,513791505,33.66279601582196,-0.5266496876580997,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:44:42.097036,15.8,Bing Basemaps,,0,109,109,0,109,109,non-crop
137446564,513791506,37.11112975557639,-0.30418253063754774,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:45:11.164529,31.8,Bing Basemaps,,1,110,110,1,110,110,crop
137446565,513791507,35.008621210947126,-0.26573085852854555,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:45:24.742008,16.3,Bing Basemaps,,1,111,111,1,111,111,mixed
137446566,513791508,40.49766539963614,0.2890765319746258,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:45:37.421664,15.4,Bing Basemaps,,0,112,112,0,112,112,non-crop
137446567,513791509,37.19490050751773,0.30692907360807764,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:50:26.028601,291.4,Bing Basemaps,,0,113,113,0,113,113,non-crop
137446568,513791510,33.6202239943435,0.3343944634809068,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:51:27.61998,64.4,Bing Basemaps,,0,114,114,0,114,114,unsure
137446569,513791511,37.21000670868752,0.3989378160408208,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:51:52.469222,27.6,Bing Basemaps,,0,115,115,0,115,115,non-crop
137446570,513791512,34.57466125007,0.7532284239506174,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:52:19.609936,29.9,Bing Basemaps,,1,116,116,1,116,116,crop
137446571,513791513,32.72621154329602,0.7779454553123057,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:52:39.528,22.7,Bing Basemaps,,0,117,117,0,117,117,non-crop
137446572,513791514,32.039566035579185,0.7793186195185757,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:53:04.762338,28.0,Bing Basemaps,,0,118,118,0,118,118,non-crop
137446573,513791515,37.81013488243214,0.8630807597638759,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:53:14.440553,12.4,Bing Basemaps,,0,119,119,0,119,119,non-crop
137446574,513791516,38.47480773390207,0.9111401827821958,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:53:24.649998,13.0,Bing Basemaps,,0,120,120,0,120,120,non-crop
137446575,513791517,36.33384704084077,0.9207519915353231,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:53:35.591531,13.7,Bing Basemaps,,0,121,121,0,121,121,non-crop
137446576,513791518,34.58290099616263,0.9317368840766546,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:53:45.380913,12.5,Bing Basemaps,,0,122,122,0,122,122,non-crop
137446577,513791519,34.758682246138136,0.9866608249410931,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:59:10.962555,328.3,Bing Basemaps,,0,123,123,0,123,123,unsure
137446578,513791520,38.33473205032777,1.0017647518539832,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 03:59:49.642613,41.4,Bing Basemaps,,0,124,124,0,124,124,non-crop
137446579,513791521,37.793655390246954,1.0388377296753433,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:00:02.198085,15.3,Bing Basemaps,,0,125,125,0,125,125,non-crop
137446580,513791522,34.35081481455437,1.1088632662457991,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:33:23.800411,2004.3,Bing Basemaps,,0,126,126,0,126,126,non-crop
137446581,513791523,36.450576777152655,1.12533962622313,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:33:39.542671,18.5,Bing Basemaps,,0,127,127,0,127,127,non-crop
137446582,513791524,32.78526305695965,1.2338066095845537,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:33:52.645571,15.8,Bing Basemaps,,0,128,128,0,128,128,non-crop
137446583,513791525,32.71385192415712,1.2585200011866233,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:34:16.402534,26.5,Bing Basemaps,,0,129,129,0,129,129,non-crop
137446584,513791526,32.16453551798358,1.2846061048428123,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:34:33.181032,18.6,Bing Basemaps,,0,130,130,0,130,130,non-crop
137446585,513791527,31.492996211436427,1.3793375700476926,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:35:00.409521,29.9,Bing Basemaps,,0,131,131,0,131,131,unsure
137446586,513791528,31.664657588365753,1.4713195892487936,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:35:14.860485,17.2,Bing Basemaps,,0,132,132,0,132,132,mixed
137446587,513791529,40.985183710115166,1.6374265992796573,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:35:29.400278,17.3,Bing Basemaps,,0,133,133,0,133,133,non-crop
137446588,513791530,37.35145568327727,1.6978258089380296,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:35:39.757033,13.0,Bing Basemaps,,0,134,134,0,134,134,non-crop
137446589,513791531,31.43531798878828,1.7239067063402547,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:35:55.361731,17.8,Bing Basemaps,,0,135,135,0,135,135,non-crop
137446590,513791532,32.20024108438499,1.7403786683135969,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:37:14.767165,82.1,Bing Basemaps,,0,136,136,0,136,136,unsure
137446591,513791533,38.00514220662377,1.9929299205528266,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:37:25.965181,13.9,Bing Basemaps,,0,137,137,0,137,137,non-crop
137446592,513791534,31.957168574653128,2.073903062912371,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:39:18.321937,114.5,Sentinel 2,2019 - 2019,0,138,138,0,138,138,non-crop
137446593,513791535,40.14747619070044,2.0986059159712065,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:39:39.77455,24.1,Bing Basemaps,,0,139,139,0,139,139,non-crop
137446594,513791536,33.66416930683734,2.1287977614718465,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:39:55.162342,18.1,Bing Basemaps,,1,140,140,1,140,140,crop
137446595,513791537,35.99189757799771,2.1493827721252523,false,0,,,,,,0,141,141,0,141,141,
137446596,513791538,35.68840026358675,2.1850627981947977,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:40:20.111004,26.6,Bing Basemaps,,0,142,142,0,142,142,non-crop
137446597,513791539,37.75794982384557,2.2399534857767534,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:40:31.176591,13.8,Bing Basemaps,,0,143,143,0,143,143,non-crop
